"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"23692",2021,6,"O.Howard","00-0033879","O.J. Howard","Alabama",9,"TB","TE",14.18,16.9
"23693",2021,6,"P.Brown","00-0033439","Pharaoh Brown","Oregon",12,"HOU","TE",4.68,2.8
"23694",2021,6,"P.Campbell","00-0035639","Parris Campbell","Ohio State",6,"IND","WR",4.43,12.1
"23695",2021,6,"P.Dorsett","00-0032208","Phillip Dorsett","Miami (FL)",5,"JAX","WR",1.21,1.3
"23696",2021,6,"P.Freiermuth","00-0036894","Pat Freiermuth","Penn State",16,"PIT","TE",9.81,12.8
"23697",2021,6,"P.Hart","00-0035022","Penny Hart","Georgia State",9,"SEA","WR",1.15,2.2
"23698",2021,6,"P.Lindsay","00-0034109","Phillip Lindsay","Colorado",14,"HOU","RB",7.18,7.4
"23699",2021,6,"Q.Watkins","00-0036271","Quez Watkins","Southern Mississippi",17,"PHI","WR",6.37,9.4
"23700",2021,6,"R.Anderson","00-0032688","Robby Anderson","Temple",17,"CAR","WR",17.12,10.1
"23701",2021,6,"R.Bateman","00-0036550","Rashod Bateman","Minnesota",12,"BAL","WR",5.13,6.9
"23702",2021,6,"R.Burkhead","00-0030288","Rex Burkhead","Nebraska",14,"HOU","RB",1.39,0
"23703",2021,6,"R.Freeman","00-0034838","Royce Freeman","Oregon",11,"CAR","RB",0.61,0.3
"23704",2021,6,"R.Higgins","00-0032977","Rashard Higgins","Colorado State",12,"CLE","WR",2.37,0
"23705",2021,6,"R.Jones","00-0034816","Ronald Jones","Southern California",15,"TB","RB",4.36,3.9
"23706",2021,6,"R.McCloud","00-0034407","Ray-Ray McCloud","Clemson",14,"PIT","WR",2.76,3.8
"23707",2021,6,"R.Moore","00-0036936","Rondale Moore","Purdue",14,"ARI","WR",6.91,5.6
"23708",2021,6,"R.Seals-Jones","00-0033611","Ricky Seals-Jones","Texas A&M",11,"WAS","TE",10.63,15.8
"23709",2021,6,"R.Stevenson","00-0036875","Rhamondre Stevenson","Oklahoma",12,"NE","RB",11.87,15.2
"23710",2021,6,"R.Tonyan","00-0033757","Robert Tonyan","Indiana State",8,"GB","TE",4.87,3
"23711",2021,6,"R.Woods","00-0030431","Robert Woods","USC",9,"LA","WR",11.44,11.1
"23712",2021,6,"S.Ahmed","00-0036020","Salvon Ahmed","Washington",11,"MIA","RB",6.77,4.7
"23713",2021,6,"S.Anderson","00-0032725","Stephen Anderson","California",11,"LAC","TE",2.65,0.9
"23714",2021,6,"S.Diggs","00-0031588","Stefon Diggs","Maryland",17,"BUF","WR",16.91,23.9
"23715",2021,6,"S.Michel","00-0034845","Sony Michel","Georgia",17,"LA","RB",5.33,4.2
"23716",2021,6,"S.Shepard","00-0032385","Sterling Shepard","Oklahoma",7,"NYG","WR",13.22,17.6
"23717",2021,6,"S.Smith","00-0036572","Shi Smith","South Carolina",5,"CAR","WR",2.75,4
"23718",2021,6,"T.Austin","00-0030525","Tavon Austin","West Virginia",11,"JAX","WR",1.77,0
"23719",2021,6,"T.Boyd","00-0033009","Tyler Boyd","Pittsburgh",16,"CIN","WR",4.4,1.7
"23720",2021,6,"T.Conklin","00-0034270","Tyler Conklin","Central Michigan",17,"MIN","TE",7.07,10.1
"23721",2021,6,"T.Higbee","00-0033110","Tyler Higbee","Western Kentucky",15,"LA","TE",5.87,8.6
"23722",2021,6,"T.Higgins","00-0036410","Tee Higgins","Clemson",14,"CIN","WR",10.07,7.4
"23723",2021,6,"T.Hill","00-0033040","Tyreek Hill","West Alabama",17,"KC","WR",19.81,22.6
"23724",2021,6,"T.Hilton","00-0029608","T.Y. Hilton","Florida International",10,"IND","WR",6.2,12
"23725",2021,6,"T.Hockenson","00-0035229","T.J. Hockenson","Iowa",12,"DET","TE",17.96,15.4
"23726",2021,6,"T.Homer","00-0035594","Travis Homer","Miami (FL)",12,"SEA","RB",2.64,6.4
"23727",2021,6,"T.Kelce","00-0030506","Travis Kelce","Cincinnati",16,"KC","TE",14.65,17.9
"23728",2021,6,"T.Kennedy","00-0035544","Tom Kennedy","Bryant",6,"DET","WR",1.52,2.5
"23729",2021,6,"T.Lockett","00-0032211","Tyler Lockett","Kansas State",16,"SEA","WR",10.4,5.5
"23730",2021,6,"T.Marshall","00-0036955","Terrace Marshall","Louisiana State",11,"CAR","WR",3.34,1.9
"23731",2021,6,"T.McLaurin","00-0035659","Terry McLaurin","Ohio State",17,"WAS","WR",12.62,6.8
"23732",2021,6,"T.Patrick","00-0033375","Tim Patrick","Utah",16,"DEN","WR",10.82,13.2
"23733",2021,6,"T.Pollard","00-0035261","Tony Pollard","Memphis",15,"DAL","RB",11.21,9.3
"23734",2021,6,"T.Sweeney","00-0035308","Tommy Sweeney","Boston College",6,"BUF","TE",5.32,7.1
"23735",2021,6,"T.Tremble","00-0037005","Tommy Tremble","Notre Dame",14,"CAR","TE",4.54,2
"23736",2021,6,"T.Williams","00-0035291","Trayveon Williams","Texas A&M",2,"CIN","RB",3.38,1.3
"23737",2021,6,"V.Jefferson","00-0036415","Van Jefferson","Florida",17,"LA","WR",6.02,4.9
"23738",2021,6,"W.Dissly","00-0034159","Will Dissly","Washington",12,"SEA","TE",7.23,8.8
"23739",2021,6,"W.Snead","00-0030663","Willie Snead","Ball State",6,"LV","WR",1.17,0
"23740",2021,6,"Z.Ertz","00-0030061","Zach Ertz","Stanford",17,"PHI","TE",13.14,12.9
"23741",2021,6,"Z.Moss","00-0036251","Zack Moss","Utah",13,"BUF","RB",8.85,5.9
"23742",2021,6,"Z.Pascal","00-0033251","Zach Pascal","Old Dominion",16,"IND","WR",1.57,0
"23743",2021,7,"A.Armah","00-0033296","Alex Armah","West Georgia",5,"NO","FB",0.58,0.2
"23744",2021,7,"A.Brown","00-0035676","A.J. Brown","Ole Miss",13,"TEN","WR",15.41,27.3
"23745",2021,7,"A.Collins","00-0032426","Alex Collins","Arkansas",11,"SEA","RB",10.67,5.4
"23746",2021,7,"A.Dillon","00-0036265","AJ Dillon","Boston College",17,"GB","RB",4.49,-0.2
"23747",2021,7,"A.Dulin","00-0035021","Ashton Dulin","Malone",14,"IND","WR",5.06,2
"23748",2021,7,"A.Firkser","00-0033455","Anthony Firkser","Harvard",15,"TEN","TE",1.23,1.9
"23749",2021,7,"A.Gibson","00-0036328","Antonio Gibson","Memphis",16,"WAS","RB",10.15,7.6
"23750",2021,7,"A.Green","00-0027942","A.J. Green","Georgia",16,"ARI","WR",4.85,9.6
"23751",2021,7,"A.Hooper","00-0032392","Austin Hooper","Stanford",15,"CLE","TE",3.52,6.2
"23752",2021,7,"A.Humphries","00-0032009","Adam Humphries","Clemson",17,"WAS","WR",4.19,6.6
"23753",2021,7,"A.Ingold","00-0035125","Alec Ingold","Wisconsin",7,"LV","FB",2.49,4
"23754",2021,7,"A.Jones","00-0033293","Aaron Jones","Texas-El Paso",15,"GB","RB",9.61,8.9
"23755",2021,7,"A.Kamara","00-0033906","Alvin Kamara","Tennessee",13,"NO","RB",28.46,33.9
"23756",2021,7,"A.Lazard","00-0034521","Allen Lazard","Iowa State",14,"GB","WR",9.06,17
"23757",2021,7,"A.Robinson","00-0031428","Allen Robinson","Penn State",12,"CHI","WR",2.48,3.6
"23758",2021,7,"A.Schwartz","00-0036999","Anthony Schwartz","Auburn",11,"CLE","WR",6.1,4
"23759",2021,7,"A.Shaheen","00-0033896","Adam Shaheen","Ashland (OH)",7,"MIA","TE",6.51,6.3
"23760",2021,7,"A.Trautman","00-0036422","Adam Trautman","Dayton",11,"NO","TE",4.2,4.6
"23761",2021,7,"B.Aiyuk","00-0036261","Brandon Aiyuk","Arizona State",16,"SF","WR",3.18,1.9
"23762",2021,7,"B.Bolden","00-0029239","Brandon Bolden","Mississippi",16,"NE","RB",11.97,19.9
"23763",2021,7,"B.Cooks","00-0031236","Brandin Cooks","Oregon State",16,"HOU","WR",10.79,7.1
"23764",2021,7,"B.Edwards","00-0036365","Bryan Edwards","South Carolina",16,"LV","WR",8.85,13.3
"23765",2021,7,"B.Pringle","00-0034297","Byron Pringle","Kansas State",16,"KC","WR",8.65,12.3
"23766",2021,7,"B.Scott","00-0034414","Boston Scott","Louisiana Tech",9,"PHI","RB",10.39,9.9
"23767",2021,7,"C.Brate","00-0031273","Cameron Brate","Harvard",16,"TB","TE",4.49,0
"23768",2021,7,"C.Davis","00-0033871","Corey Davis","Western Michigan",9,"NYJ","WR",11.81,14.7
"23769",2021,7,"C.Edmonds","00-0034681","Chase Edmonds","Fordham",12,"ARI","RB",13.05,10
"23770",2021,7,"C.Godwin","00-0033921","Chris Godwin","Penn State",14,"TB","WR",19.29,25.1
"23771",2021,7,"C.Hubbard","00-0036555","Chuba Hubbard","Oklahoma State",16,"CAR","RB",13.62,9.6
"23772",2021,7,"C.Johnson","00-0036254","Collin Johnson","Texas",7,"NYG","WR",2.49,1.7
"23773",2021,7,"C.Kirk","00-0034775","Christian Kirk","Texas A&M",17,"ARI","WR",12.3,15
"23774",2021,7,"C.Kmet","00-0036290","Cole Kmet","Notre Dame",17,"CHI","TE",8.77,9.3
"23775",2021,7,"C.Kupp","00-0033908","Cooper Kupp","Eastern Washington",17,"LA","WR",28.61,37.6
"23776",2021,7,"C.Patterson","00-0030578","Cordarrelle Patterson","Tennessee",16,"ATL","RB",19.6,14.1
"23777",2021,7,"C.Ridley","00-0034837","Calvin Ridley","Alabama",5,"ATL","WR",14.93,12.6
"23778",2021,7,"C.Sutton","00-0034348","Courtland Sutton","SMU",17,"DEN","WR",7.62,11.8
"23779",2021,7,"C.Thompson","00-0033720","Colin Thompson","Temple",1,"CAR","TE",1.48,0
"23780",2021,7,"C.Uzomah","00-0032134","C.J. Uzomah","Auburn",16,"CIN","TE",9.37,24.1
"23781",2021,7,"C.Woerner","00-0036429","Charlie Woerner","Georgia",4,"SF","TE",2.86,5
"23782",2021,7,"D.Adams","00-0031381","Davante Adams","Fresno State",16,"GB","WR",10.6,19.6
"23783",2021,7,"D.Amendola","00-0026035","Danny Amendola","Texas Tech",8,"HOU","WR",7.05,4.7
"23784",2021,7,"D.Booker","00-0032972","Devontae Booker","Utah",16,"NYG","RB",14.15,14.6
"23785",2021,7,"D.Byrd","00-0031868","Damiere Byrd","South Carolina",11,"CHI","WR",1.31,2
"23786",2021,7,"D.Carter","00-0031763","DeAndre Carter","Sacramento State",15,"WAS","WR",2.1,4.1
"23787",2021,7,"D.Duvernay","00-0036331","Devin Duvernay","Texas",15,"BAL","WR",2.18,1.9
"23788",2021,7,"D.Evans","00-0036297","Darrynton Evans","Appalachian State",1,"TEN","RB",4.08,3.8
"23789",2021,7,"D.Fells","00-0029738","Darren Fells","California-Irvine",3,"DET","TE",1.5,1.6
"23790",2021,7,"D.Felton","00-0036654","Demetric Felton","UCLA",11,"CLE","RB",5.55,6.4
"23791",2021,7,"D.Freeman","00-0031285","Devonta Freeman","Florida State",16,"BAL","RB",10.73,12.9
"23792",2021,7,"D.Goedert","00-0034351","Dallas Goedert","South Dakota State",15,"PHI","TE",9.97,12
"23793",2021,7,"D.Gore","00-0035715","Derrick Gore","Louisiana-Monroe",8,"KC","RB",1.39,1.7
"23794",2021,7,"D.Harris","00-0035657","Damien Harris","Alabama",15,"NE","RB",20.39,25.3
"23795",2021,7,"D.Henderson","00-0035664","Darrell Henderson","Memphis",12,"LA","RB",16.65,9.4
"23796",2021,7,"D.Henry","00-0032764","Derrick Henry","Alabama",8,"TEN","RB",19.35,12.2
"23797",2021,7,"D.Hopkins","00-0030564","DeAndre Hopkins","Clemson",10,"ARI","WR",17.47,18.3
"23798",2021,7,"D.Jackson","00-0026189","DeSean Jackson","California",14,"LA","WR",1.97,0
"23799",2021,7,"D.Johnson","00-0032187","David Johnson","Northern Iowa",13,"HOU","RB",12.65,10.2
"23800",2021,7,"D.Johnson","00-0035628","D'Ernest Johnson","South Florida",12,"CLE","RB",19.49,24.8
"23801",2021,7,"D.Metcalf","00-0035640","DK Metcalf","Mississippi",17,"SEA","WR",12.52,17.6
"23802",2021,7,"D.Milne","00-0036671","Dax Milne","BYU",9,"WAS","WR",5.61,3.6
"23803",2021,7,"D.Mims","00-0036255","Denzel Mims","Baylor",10,"NYJ","WR",2.68,1.6
"23804",2021,7,"D.Mooney","00-0036309","Darnell Mooney","Tulane",17,"CHI","WR",6.34,5.9
"23805",2021,7,"D.Njoku","00-0033885","David Njoku","Miami (FL)",15,"CLE","TE",2.78,3.8
"23806",2021,7,"D.Ozigbo","00-0035184","Devine Ozigbo","Nebraska",1,"JAX","RB",1.96,1.4
"23807",2021,7,"D.Pettis","00-0034860","Dante Pettis","Washington",2,"NYG","WR",9.64,14.9
"23808",2021,7,"D.Robinson","00-0032775","Demarcus Robinson","Florida",14,"KC","WR",4.87,1.7
"23809",2021,7,"D.Samuel","00-0035719","Deebo Samuel","South Carolina",16,"SF","WR",18.64,21
"23810",2021,7,"D.Sills","00-0035359","David Sills","West Virginia",4,"NYG","WR",1.43,0
"23811",2021,7,"D.Slayton","00-0035535","Darius Slayton","Auburn",13,"NYG","WR",14.28,11.3
"23812",2021,7,"D.Smith","00-0036912","DeVonta Smith","Alabama",17,"PHI","WR",14.57,11.1
"23813",2021,7,"D.Smythe","00-0034798","Durham Smythe","Notre Dame",15,"MIA","TE",4.82,6.7
"23814",2021,7,"D.Swift","00-0036275","D'Andre Swift","Georgia",13,"DET","RB",21.61,28.4
"23815",2021,7,"D.Williams","00-0030874","Damien Williams","Oklahoma",10,"CHI","RB",3.19,1.8
"23816",2021,7,"D.Yelder","00-0034319","Deon Yelder","Western Kentucky",1,"TB","TE",1.46,1
"23817",2021,7,"Da.Williams","00-0034301","Darrel Williams","LSU",17,"KC","RB",8.59,8
"23818",2021,7,"Dj.Moore","00-0034827","DJ Moore","Maryland",17,"CAR","WR",15.83,13.3
"23819",2021,7,"E.Benjamin","00-0036383","Eno Benjamin","Arizona State",7,"ARI","RB",1.22,0.7
"23820",2021,7,"E.Engram","00-0033881","Evan Engram","Mississippi",15,"NYG","TE",10.81,10.4
"23821",2021,7,"E.Mitchell","00-0036567","Elijah Mitchell","Louisiana-Lafayette",11,"SF","RB",14.62,16.7
"23822",2021,7,"E.Moore","00-0036980","Elijah Moore","Ole Miss",11,"NYJ","WR",11.02,10.2
"23823",2021,7,"E.Penny","00-0032813","Elijhaa Penny","Idaho",11,"NYG","RB",5.16,2.4
"23824",2021,7,"E.Saubert","00-0033576","Eric Saubert","Drake",7,"DEN","TE",1.36,1.3
"23825",2021,7,"E.St. Brown","00-0034279","Equanimeous St. Brown","Notre Dame",9,"GB","WR",2.17,1.3
"23826",2021,7,"F.Moreau","00-0034981","Foster Moreau","Louisiana State",12,"LV","TE",12.05,18
"23827",2021,7,"F.Swain","00-0036247","Freddie Swain","Florida",16,"SEA","WR",8.64,8.7
"23828",2021,7,"G.Allison","00-0032626","Geronimo Allison","Illinois",1,"DET","WR",2.65,0
"23829",2021,7,"G.Bernard","00-0030456","Giovani Bernard","North Carolina",10,"TB","RB",4.27,2.5
"23830",2021,7,"G.Everett","00-0033895","Gerald Everett","South Alabama",15,"SEA","TE",4.64,5.3
"23831",2021,7,"G.Olszewski","00-0035645","Gunner Olszewski","Bemidji State",4,"NE","WR",1.5,3.2
"23832",2021,7,"G.Swaim","00-0032141","Geoff Swaim","Texas",16,"TEN","TE",1.56,1.8
"23833",2021,7,"H.Bryant","00-0036232","Harrison Bryant","Florida Atlantic",13,"CLE","TE",2.95,2.5
"23834",2021,7,"H.Henry","00-0033090","Hunter Henry","Arkansas",16,"NE","TE",10.06,10.3
"23835",2021,7,"H.Hurst","00-0034830","Hayden Hurst","South Carolina",12,"ATL","TE",6.23,6.5
"23836",2021,7,"H.Renfrow","00-0034983","Hunter Renfrow","Clemson",17,"LV","WR",10.71,12.8
"23837",2021,7,"H.Ruggs","00-0036357","Henry Ruggs","Alabama",7,"LV","WR",6.58,7.1
"23838",2021,7,"I.Ford","00-0033471","Isaiah Ford","Virginia Tech",10,"MIA","WR",3.44,8
"23839",2021,7,"I.Thomas","00-0034365","Ian Thomas","Indiana",14,"CAR","TE",1.28,0
"23840",2021,7,"J.Akins","00-0034364","Jordan Akins","Central Florida",12,"HOU","TE",2.99,3.3
"23841",2021,7,"J.Chase","00-0036900","Ja'Marr Chase","LSU",17,"CIN","WR",16.16,34.1
"23842",2021,7,"J.Conner","00-0033553","James Conner","Pittsburgh",15,"ARI","RB",9.51,12.4
"23843",2021,7,"J.Crowder","00-0031941","Jamison Crowder","Duke",12,"NYJ","WR",8.24,7.4
"23844",2021,7,"J.Darden","00-0036877","Jaelon Darden","North Texas",7,"TB","WR",2.05,1.1
"23845",2021,7,"J.Doyle","00-0030181","Jack Doyle","Western Kentucky",15,"IND","TE",1.6,0
"23846",2021,7,"J.Hasty","00-0035806","JaMycal Hasty","Baylor",10,"SF","RB",9.08,4.6
"23847",2021,7,"J.Horsted","00-0035562","Jesper Horsted","Princeton",3,"CHI","TE",0.61,0
"23848",2021,7,"J.Jacobs","00-0035700","Josh Jacobs","Alabama",15,"LV","RB",11.36,15.8
"23849",2021,7,"J.James","00-0032135","Jesse James","Penn State",4,"CHI","TE",4.21,5
"23850",2021,7,"J.Jennings","00-0036259","Jauan Jennings","Tennessee",13,"SF","WR",1.55,0
"23851",2021,7,"J.Johnson","00-0035726","Jakob Johnson","Tennessee",3,"NE","FB",2.84,5.2
"23852",2021,7,"J.Johnson","00-0036040","Juwan Johnson","Oregon",12,"NO","TE",1.38,1.8
"23853",2021,7,"J.Jones","00-0027944","Julio Jones","Alabama",10,"TEN","WR",5.19,5.8
"23854",2021,7,"J.Kelly","00-0034808","John Kelly","Tennessee",1,"CLE","RB",1.19,1.3
"23855",2021,7,"J.Landry","00-0031382","Jarvis Landry","Louisiana State",12,"CLE","WR",10.81,8.7
"23856",2021,7,"J.McKinnon","00-0031376","Jerick McKinnon","Georgia Southern",7,"KC","RB",4.55,2.8
"23857",2021,7,"J.McKissic","00-0032602","J.D. McKissic","Arkansas State",11,"WAS","RB",10.37,9.6
"23858",2021,7,"J.McNichols","00-0033955","Jeremy McNichols","Boise State",13,"TEN","RB",1.54,2
"23859",2021,7,"J.Meyers","00-0034960","Jakobi Meyers","North Carolina State",16,"NE","WR",10.36,9.4
"23860",2021,7,"J.Mixon","00-0033897","Joe Mixon","Oklahoma",16,"CIN","RB",10.01,11.9
"23861",2021,7,"J.Oliver","00-0035249","Josh Oliver","San Jose State",10,"BAL","TE",7.83,4.9
"23862",2021,7,"J.Proche","00-0036133","James Proche","SMU",7,"BAL","WR",1.47,0
"23863",2021,7,"J.Reagor","00-0036387","Jalen Reagor","TCU",17,"PHI","WR",5.25,10.5
"23864",2021,7,"J.Reynolds","00-0033943","Josh Reynolds","Texas A&M",10,"TEN","WR",3.91,5.3
"23865",2021,7,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",8,"LV","RB",6.14,5.5
"23866",2021,7,"J.Ross","00-0033460","John Ross","Washington",9,"NYG","WR",3.37,4.7
"23867",2021,7,"J.Smith","00-0033858","Jonnu Smith","Florida International",15,"NE","TE",8.4,7.7
"23868",2021,7,"J.Stanton","00-0034311","Johnny Stanton","UNLV",3,"CLE","FB",7.28,7.6
"23869",2021,7,"J.Taylor","00-0036096","J.J. Taylor","Arizona",5,"NE","RB",15.52,15.6
"23870",2021,7,"J.Taylor","00-0036223","Jonathan Taylor","Wisconsin",17,"IND","RB",17.39,18
"23871",2021,7,"J.Waddle","00-0036613","Jaylen Waddle","Alabama",16,"MIA","WR",10.39,15.3
"23872",2021,7,"J.Ward","00-0035924","Jonathan Ward","Central Michigan",6,"ARI","RB",0.61,0.7
"23873",2021,7,"J.Williams","00-0033948","Jamaal Williams","BYU",13,"DET","RB",6.74,5.7
"23874",2021,7,"J.Williams","00-0036997","Javonte Williams","North Carolina",17,"DEN","RB",13.72,17.2
"23875",2021,7,"K.Bourne","00-0033307","Kendrick Bourne","Eastern Washington",17,"NE","WR",5.99,10.8
"23876",2021,7,"K.Cole","00-0033681","Keelan Cole","Kentucky Wesleyan",14,"NYJ","WR",2.93,1.6
"23877",2021,7,"K.Coutee","00-0034366","Keke Coutee","Texas Tech",1,"IND","WR",1.43,1.5
"23878",2021,7,"K.Drake","00-0033118","Kenyan Drake","Alabama",12,"LV","RB",17,16.9
"23879",2021,7,"K.Gainwell","00-0036919","Kenneth Gainwell","Memphis",16,"PHI","RB",16.64,14.1
"23880",2021,7,"K.Granson","00-0036876","Kylen Granson","SMU",10,"IND","TE",1.77,0
"23881",2021,7,"K.Herbert","00-0036906","Khalil Herbert","Virginia Tech",14,"CHI","RB",16.92,18.3
"23882",2021,7,"K.Hill","00-0036669","Kylin Hill","Mississippi State",4,"GB","RB",3.07,0.2
"23883",2021,7,"K.Hinton","00-0035864","Kendall Hinton","Wake Forest",9,"DEN","WR",2.68,3.5
"23884",2021,7,"K.Hodge","00-0034854","Khadarel Hodge","Prairie View A&M",10,"DET","WR",1.56,1.3
"23885",2021,7,"K.Kirkwood","00-0034317","Keith Kirkwood","Temple",3,"CAR","WR",7.36,4.7
"23886",2021,7,"K.Pitts","00-0036970","Kyle Pitts","Florida",17,"ATL","TE",13.8,23.3
"23887",2021,7,"K.Raymond","00-0032464","Kalif Raymond","Holy Cross",16,"DET","WR",14.17,17.6
"23888",2021,7,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",15,"NYG","TE",2.19,2.8
"23889",2021,7,"K.Smith","00-0030968","Keith Smith","San Jose State",9,"ATL","FB",1.44,1.6
"23890",2021,7,"K.Stills","00-0030085","Kenny Stills","Oklahoma",7,"NO","WR",5.19,0
"23891",2021,7,"K.Vaughn","00-0036450","Ke'Shawn Vaughn","Vanderbilt",6,"TB","RB",2.91,2.7
"23892",2021,7,"K.White","00-0031545","Kevin White","West Virginia",3,"NO","WR",2.88,0
"23893",2021,7,"L.Bell","00-0030496","Le'Veon Bell","Michigan State",8,"BAL","RB",5.97,1.4
"23894",2021,7,"L.Fournette","00-0033856","Leonard Fournette","Louisiana State",14,"TB","RB",17.47,17
"23895",2021,7,"L.Smith","00-0028097","Lee Smith","Marshall",6,"ATL","TE",3.06,1.7
"23896",2021,7,"M.Alie-Cox","00-0033217","Mo Alie-Cox","Virginia Commonwealth",17,"IND","TE",6.87,11.5
"23897",2021,7,"M.Andrews","00-0034753","Mark Andrews","Oklahoma",17,"BAL","TE",11.36,7.8
"23898",2021,7,"M.Brown","00-0031806","Malcolm Brown","Texas",6,"MIA","RB",3.27,1.9
"23899",2021,7,"M.Brown","00-0035662","Marquise Brown","Oklahoma",16,"BAL","WR",27.68,19
"23900",2021,7,"M.Callaway","00-0036219","Marquez Callaway","Tennessee",17,"NO","WR",8.74,6.2
"23901",2021,7,"M.Davis","00-0032063","Mike Davis","South Carolina",17,"ATL","RB",2.44,1
"23902",2021,7,"M.Evans","00-0031408","Mike Evans","Texas A&M",16,"TB","WR",20.57,31.6
"23903",2021,7,"M.Gaskin","00-0035311","Myles Gaskin","Washington",17,"MIA","RB",17.62,17.7
"23904",2021,7,"M.Gesicki","00-0034829","Mike Gesicki","Penn State",17,"MIA","TE",15.64,21.5
"23905",2021,7,"M.Goodwin","00-0030068","Marquise Goodwin","Texas",14,"CHI","WR",6.29,3.6
"23906",2021,7,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",16,"DEN","RB",10.19,11.2
"23907",2021,7,"M.Hardman","00-0035140","Mecole Hardman","Georgia",17,"KC","WR",6.07,4.8
"23908",2021,7,"M.Hollins","00-0033555","Mack Hollins","North Carolina",13,"MIA","WR",8.2,9.3
"23909",2021,7,"M.Ingram","00-0027966","Mark Ingram","Alabama",14,"HOU","RB",8,5.7
"23910",2021,7,"M.Johnson","00-0032980","Marcus Johnson","Texas",7,"TEN","WR",2.11,0.5
"23911",2021,7,"M.Kemp","00-0033481","Marcus Kemp","Hawaii",4,"KC","WR",1.53,1.8
"23912",2021,7,"M.Lewis","00-0024243","Marcedes Lewis","UCLA",13,"GB","TE",4.4,6.1
"23913",2021,7,"M.Mack","00-0033951","Marlon Mack","South Florida",5,"IND","RB",1.77,0.4
"23914",2021,7,"M.Pittman","00-0036252","Michael Pittman","USC",17,"IND","WR",6.88,20.5
"23915",2021,7,"M.Pruitt","00-0031585","MyCole Pruitt","Southern Illinois",10,"TEN","TE",7.51,10.7
"23916",2021,7,"M.Sanders","00-0035243","Miles Sanders","Penn State",12,"PHI","RB",4.77,3.7
"23917",2021,7,"M.Sanu","00-0029632","Mohamed Sanu","Rutgers",8,"SF","WR",1.8,2.6
"23918",2021,7,"Mi.Carter","00-0036924","Michael Carter","North Carolina",14,"NYJ","RB",20.21,16.4
"23919",2021,7,"N.Agholor","00-0031549","Nelson Agholor","USC",14,"NE","WR",10.34,13.1
"23920",2021,7,"N.Collins","00-0036554","Nico Collins","Michigan",14,"HOU","WR",8.48,4.8
"23921",2021,7,"N.Fant","00-0035644","Noah Fant","Iowa",16,"DEN","TE",7.73,8.9
"23922",2021,7,"N.Gray","00-0036637","Noah Gray","Duke",7,"KC","TE",1.38,1.4
"23923",2021,7,"N.Harry","00-0035624","N'Keal Harry","Arizona State",9,"NE","WR",2.51,3.8
"23924",2021,7,"N.Hines","00-0034367","Nyheim Hines","North Carolina State",17,"IND","RB",8.22,2.2
"23925",2021,7,"O.Beckham","00-0031235","Odell Beckham","Louisiana State",14,"CLE","WR",9.1,4.3
"23926",2021,7,"O.Howard","00-0033879","O.J. Howard","Alabama",9,"TB","TE",3.44,1.9
"23927",2021,7,"O.Zaccheaus","00-0035208","Olamide Zaccheaus","Virginia",15,"ATL","WR",1.46,2.3
