"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"28390",2021,16,"R.Gronkowski","00-0027656","Rob Gronkowski","Arizona",12,"TB","TE",2.16,3.3
"28391",2021,16,"R.Higgins","00-0032977","Rashard Higgins","Colorado State",12,"CLE","WR",8.58,10.8
"28392",2021,16,"R.Jones","00-0034816","Ronald Jones","Southern California",15,"TB","RB",18.94,16.1
"28393",2021,16,"R.McCloud","00-0034407","Ray-Ray McCloud","Clemson",14,"PIT","WR",10.79,6.5
"28394",2021,16,"R.McMath","00-0036652","Racey McMath","LSU",5,"TEN","WR",1.67,0
"28395",2021,16,"R.Penny","00-0034750","Rashaad Penny","San Diego State",9,"SEA","RB",15.93,19.5
"28396",2021,16,"R.Seals-Jones","00-0033611","Ricky Seals-Jones","Texas A&M",11,"WAS","TE",1.04,0.6
"28397",2021,16,"R.Tannehill","00-0029701","Ryan Tannehill","Texas A&M",14,"TEN","QB",1.16,-0.1
"28398",2021,16,"R.Wilson","00-0029263","Russell Wilson","Wisconsin",8,"SEA","QB",0.53,0.3
"28399",2021,16,"S.Anderson","00-0032725","Stephen Anderson","California",11,"LAC","TE",3.19,5.4
"28400",2021,16,"S.Barkley","00-0034844","Saquon Barkley","Penn State",13,"NYG","RB",10.26,3.8
"28401",2021,16,"S.Diggs","00-0031588","Stefon Diggs","Maryland",17,"BUF","WR",18.24,21.5
"28402",2021,16,"S.Michel","00-0034845","Sony Michel","Georgia",17,"LA","RB",25.24,20.5
"28403",2021,16,"S.Miller","00-0035298","Scott Miller","Bowling Green",5,"TB","WR",1.54,0
"28404",2021,16,"S.Perine","00-0033526","Samaje Perine","Oklahoma",15,"CIN","RB",2.86,2.6
"28405",2021,16,"S.Smith","00-0036572","Shi Smith","South Carolina",5,"CAR","WR",8.01,11.6
"28406",2021,16,"S.Sullivan","00-0036438","Stephen Sullivan","LSU",1,"CAR","TE",1.34,0
"28407",2021,16,"T.Austin","00-0030525","Tavon Austin","West Virginia",11,"JAX","WR",12.02,14.9
"28408",2021,16,"T.Boyd","00-0033009","Tyler Boyd","Pittsburgh",16,"CIN","WR",8.99,17.5
"28409",2021,16,"T.Coleman","00-0032058","Tevin Coleman","Indiana",11,"NYJ","RB",7.83,7.1
"28410",2021,16,"T.Conklin","00-0034270","Tyler Conklin","Central Michigan",17,"MIN","TE",7.65,8.4
"28411",2021,16,"T.Higbee","00-0033110","Tyler Higbee","Western Kentucky",15,"LA","TE",8.39,9.1
"28412",2021,16,"T.Higgins","00-0036410","Tee Higgins","Clemson",14,"CIN","WR",25.54,43.4
"28413",2021,16,"T.Hill","00-0033040","Tyreek Hill","West Alabama",17,"KC","WR",2.71,3.9
"28414",2021,16,"T.Hilton","00-0029608","T.Y. Hilton","Florida International",10,"IND","WR",11.92,15.1
"28415",2021,16,"T.Jackson","00-0035356","Tyree Jackson","Buffalo",3,"PHI","TE",1.38,0
"28416",2021,16,"T.Johnson","00-0036427","Tyler Johnson","Minnesota",16,"TB","WR",0.95,0
"28417",2021,16,"T.Jones","00-0035860","Tony Jones","Notre Dame",10,"NO","RB",1.3,0.6
"28418",2021,16,"T.Kennedy","00-0035544","Tom Kennedy","Bryant",6,"DET","WR",2.69,3.6
"28419",2021,16,"T.Kroft","00-0032214","Tyler Kroft","Rutgers",9,"NYJ","TE",7.08,5.9
"28420",2021,16,"T.Lawrence","00-0036971","Trevor Lawrence","Clemson",11,"JAX","QB",5.28,6.3
"28421",2021,16,"T.Lewis","00-0032881","Tommylee Lewis","Northern Illinois",1,"NO","WR",2.62,1.7
"28422",2021,16,"T.Lockett","00-0032211","Tyler Lockett","Kansas State",16,"SEA","WR",8.48,6
"28423",2021,16,"T.Marshall","00-0036955","Terrace Marshall","Louisiana State",12,"CAR","WR",1.32,1.6
"28424",2021,16,"T.McKitty","00-0037011","Tre' McKitty","Georgia",6,"LAC","TE",1.29,2.2
"28425",2021,16,"T.McLaurin","00-0035659","Terry McLaurin","Ohio State",17,"WAS","WR",9.73,7
"28426",2021,16,"T.Patrick","00-0033375","Tim Patrick","Utah",16,"DEN","WR",6.66,3.8
"28427",2021,16,"T.Pollard","00-0035261","Tony Pollard","Memphis",15,"DAL","RB",8.39,7
"28428",2021,16,"T.Smith","00-0034278","Tremon Smith","Central Arkansas",1,"HOU","DB",0.54,0.7
"28429",2021,16,"T.Steele","00-0036036","Terence Steele","Texas Tech",1,"DAL","T",5.42,7.1
"28430",2021,16,"T.Tremble","00-0037005","Tommy Tremble","Notre Dame",14,"CAR","TE",2.82,4.2
"28431",2021,16,"T.Wallace","00-0036630","Tylan Wallace","Oklahoma State",4,"BAL","WR",2.69,2.8
"28432",2021,16,"V.Jefferson","00-0036415","Van Jefferson","Florida",17,"LA","WR",8.36,1.6
"28433",2021,16,"Z.Ertz","00-0030061","Zach Ertz","Stanford",17,"PHI","TE",18.61,13.4
"28434",2021,16,"Z.Gentry","00-0035222","Zach Gentry","Michigan",10,"PIT","TE",5.62,7.1
"28435",2021,16,"Z.Jones","00-0033891","Zay Jones","East Carolina",15,"LV","WR",11.85,11
"28436",2021,16,"Z.Moss","00-0036251","Zack Moss","Utah",13,"BUF","RB",3.01,3.5
"28437",2021,16,"Z.Wilson","00-0037013","Zach Wilson","BYU",8,"NYJ","QB",0.48,0.2
"28438",2021,17,"A.Abdullah","00-0032104","Ameer Abdullah","Nebraska",15,"MIN","RB",8.75,9.2
"28439",2021,17,"A.Brown","00-0027793","Antonio Brown","Central Michigan",7,"TB","WR",7.62,5.6
"28440",2021,17,"A.Brown","00-0035676","A.J. Brown","Ole Miss",13,"TEN","WR",8.11,6.1
"28441",2021,17,"A.Cooper","00-0031544","Amari Cooper","Alabama",15,"DAL","WR",14.19,10.8
"28442",2021,17,"A.Dillon","00-0036265","AJ Dillon","Boston College",17,"GB","RB",19.92,22.3
"28443",2021,17,"A.Dulin","00-0035021","Ashton Dulin","Malone",14,"IND","WR",0.5,0
"28444",2021,17,"A.Ekeler","00-0033699","Austin Ekeler","Western State, Colo.",16,"LAC","RB",17.47,20.2
"28445",2021,17,"A.Firkser","00-0033455","Anthony Firkser","Harvard",15,"TEN","TE",5.85,11.4
"28446",2021,17,"A.Green","00-0027942","A.J. Green","Georgia",16,"ARI","WR",8.69,10.4
"28447",2021,17,"A.Hooper","00-0032392","Austin Hooper","Stanford",15,"CLE","TE",7.68,4.8
"28448",2021,17,"A.Humphries","00-0032009","Adam Humphries","Clemson",17,"WAS","WR",2.91,3.2
"28449",2021,17,"A.Jones","00-0033293","Aaron Jones","Texas-El Paso",15,"GB","RB",12.69,15.6
"28450",2021,17,"A.Kamara","00-0033906","Alvin Kamara","Tennessee",13,"NO","RB",18.68,21
"28451",2021,17,"A.Lazard","00-0034521","Allen Lazard","Iowa State",14,"GB","WR",12,19.2
"28452",2021,17,"A.Mattison","00-0034972","Alexander Mattison","Boise State",16,"MIN","RB",6.32,5.3
"28453",2021,17,"A.Okwuegbunam","00-0036423","Albert Okwuegbunam","Missouri",13,"DEN","TE",2.32,2.5
"28454",2021,17,"A.Prentice","00-0036727","Adam Prentice","South Carolina",4,"NO","FB",1.86,1.6
"28455",2021,17,"A.Robinson","00-0031428","Allen Robinson","Penn State",12,"CHI","WR",9.24,7.5
"28456",2021,17,"A.Schwartz","00-0036999","Anthony Schwartz","Auburn",12,"CLE","WR",2.63,0
"28457",2021,17,"A.St. Brown","00-0036963","Amon-Ra St. Brown","USC",16,"DET","WR",21.93,35.4
"28458",2021,17,"A.Walter","00-0035187","Austin Walter","Rice",4,"NYJ","RB",8.17,4.9
"28459",2021,17,"A.Wesley","00-0035126","Antoine Wesley","Texas Tech",8,"ARI","WR",11.69,19
"28460",2021,17,"B.Aiyuk","00-0036261","Brandon Aiyuk","Arizona State",16,"SF","WR",9.06,13.4
"28461",2021,17,"B.Bell","00-0032062","Blake Bell","Oklahoma",11,"KC","TE",4.94,6.7
"28462",2021,17,"B.Berrios","00-0034419","Braxton Berrios","Miami (FL)",15,"NYJ","WR",25.44,25.7
"28463",2021,17,"B.Bolden","00-0029239","Brandon Bolden","Mississippi",16,"NE","RB",4.54,4.5
"28464",2021,17,"B.Cooks","00-0031236","Brandin Cooks","Oregon State",16,"HOU","WR",17.62,19.6
"28465",2021,17,"B.Edwards","00-0036365","Bryan Edwards","South Carolina",16,"LV","WR",3.18,0
"28466",2021,17,"B.Hoyer","00-0026625","Brian Hoyer","Michigan State",1,"NE","QB",0.53,0.2
"28467",2021,17,"B.Jordan","00-0036556","Brevin Jordan","Miami (FL)",8,"HOU","TE",1.47,1.9
"28468",2021,17,"B.Perriman","00-0032054","Breshad Perriman","UCF",5,"CHI","WR",3.37,6.1
"28469",2021,17,"B.Pringle","00-0034297","Byron Pringle","Kansas State",16,"KC","WR",5.34,6.5
"28470",2021,17,"B.Scott","00-0034414","Boston Scott","Louisiana Tech",9,"PHI","RB",15.96,24.6
"28471",2021,17,"B.Skowronek","00-0036862","Ben Skowronek","Notre Dame",7,"LA","WR",2.75,3.8
"28472",2021,17,"C.Beasley","00-0029000","Cole Beasley","SMU",16,"BUF","WR",9.26,6.2
"28473",2021,17,"C.Brate","00-0031273","Cameron Brate","Harvard",16,"TB","TE",2.92,8.5
"28474",2021,17,"C.Claypool","00-0036326","Chase Claypool","Notre Dame",15,"PIT","WR",12.71,4.7
"28475",2021,17,"C.Conley","00-0032128","Chris Conley","Georgia",14,"HOU","WR",3.4,1.1
"28476",2021,17,"C.Edmonds","00-0034681","Chase Edmonds","Fordham",12,"ARI","RB",17.47,13.2
"28477",2021,17,"C.Grayson","00-0033215","Cyril Grayson","LSU",3,"TB","WR",11.77,20.1
"28478",2021,17,"C.Ham","00-0032918","C.J. Ham","Augustana (SD)",15,"MIN","FB",2.57,1.1
"28479",2021,17,"C.Hubbard","00-0036555","Chuba Hubbard","Oklahoma State",16,"CAR","RB",17.55,15.5
"28480",2021,17,"C.Kirk","00-0034775","Christian Kirk","Texas A&M",17,"ARI","WR",13.18,13.9
"28481",2021,17,"C.Kmet","00-0036290","Cole Kmet","Notre Dame",17,"CHI","TE",5.99,5.5
"28482",2021,17,"C.Kupp","00-0033908","Cooper Kupp","Eastern Washington",17,"LA","WR",13.69,21.5
"28483",2021,17,"C.Lamb","00-0036358","CeeDee Lamb","Oklahoma",16,"DAL","WR",6.82,8.1
"28484",2021,17,"C.Manhertz","00-0031484","Chris Manhertz","Canisius",8,"JAX","TE",1.38,0
"28485",2021,17,"C.Newton","00-0027939","Cam Newton","Auburn",7,NA,"QB",0.57,0.5
"28486",2021,17,"C.Parkinson","00-0036244","Colby Parkinson","Stanford",5,"SEA","TE",1.32,2.2
"28487",2021,17,"C.Patterson","00-0030578","Cordarrelle Patterson","Tennessee",16,"ATL","RB",7.51,7.2
"28488",2021,17,"C.Reynolds","00-0035567","Craig Reynolds","Kutztown",4,"DET","RB",3.75,2.3
"28489",2021,17,"C.Rogers","00-0032355","Chester Rogers","Grambling",16,"TEN","WR",2.91,3.3
"28490",2021,17,"C.Sims","00-0034104","Cam Sims","Alabama",10,"WAS","WR",8.47,8.8
"28491",2021,17,"C.Sutton","00-0034348","Courtland Sutton","SMU",17,"DEN","WR",8.44,9
"28492",2021,17,"C.Uzomah","00-0032134","C.J. Uzomah","Auburn",16,"CIN","TE",7.45,7.2
"28493",2021,17,"C.Wentz","00-0032950","Carson Wentz","North Dakota State",11,"IND","QB",1.16,0.9
"28494",2021,17,"C.Wilson","00-0034418","Cedrick Wilson","Boise State",14,"DAL","WR",12.47,17.5
"28495",2021,17,"D.Adams","00-0031381","Davante Adams","Fresno State",16,"GB","WR",22.12,30.6
"28496",2021,17,"D.Booker","00-0032972","Devontae Booker","Utah",16,"NYG","RB",14.41,6.6
"28497",2021,17,"D.Brown","00-0032098","Daniel Brown","James Madison",1,"NYJ","TE",2.82,4.9
"28498",2021,17,"D.Brown","00-0036626","Dyami Brown","North Carolina",9,"WAS","WR",1.74,3.5
"28499",2021,17,"D.Byrd","00-0031868","Damiere Byrd","South Carolina",11,"CHI","WR",3.21,3.3
"28500",2021,17,"D.Carter","00-0031763","DeAndre Carter","Sacramento State",15,"WAS","WR",0.6,0.6
"28501",2021,17,"D.Cook","00-0033893","Dalvin Cook","Florida State",13,"MIN","RB",9.61,4.3
"28502",2021,17,"D.Dafney","00-0036456","Dominique Dafney","Indiana State",4,"GB","TE",1.45,0
"28503",2021,17,"D.Dallas","00-0036425","DeeJay Dallas","Miami (FL)",10,"SEA","RB",0.59,0.1
"28504",2021,17,"D.Dawkins","00-0033904","Dion Dawkins","Temple",1,"BUF","OT",0.67,0
"28505",2021,17,"D.Duvernay","00-0036331","Devin Duvernay","Texas",14,"BAL","WR",4.55,4.3
"28506",2021,17,"D.Eskridge","00-0036620","D'Wayne Eskridge","Western Michigan",8,"SEA","WR",4.26,4.7
"28507",2021,17,"D.Foreman","00-0033925","D'Onta Foreman","Texas",9,"ATL","RB",17.78,19.2
"28508",2021,17,"D.Freeman","00-0031285","Devonta Freeman","Florida State",16,"BAL","RB",8.98,8.2
"28509",2021,17,"D.Goedert","00-0034351","Dallas Goedert","South Dakota State",15,"PHI","TE",10.12,13.1
"28510",2021,17,"D.Gore","00-0035715","Derrick Gore","Louisiana-Monroe",8,"KC","RB",2.62,4.1
"28511",2021,17,"D.Harris","00-0035215","Deonte Harris","Assumption",13,"NO","WR",2.44,4.3
"28512",2021,17,"D.Harris","00-0035657","Damien Harris","Alabama",15,"NE","RB",14.72,17.7
"28513",2021,17,"D.Hilliard","00-0034253","Dontrell Hilliard","Tulane",7,"HOU","RB",9.2,16.8
"28514",2021,17,"D.Jackson","00-0026189","DeSean Jackson","California",14,"LA","WR",4.56,1.5
"28515",2021,17,"D.Johnson","00-0032257","Duke Johnson","Miami (FL)",5,"JAX","RB",8.47,8.5
"28516",2021,17,"D.Johnson","00-0035216","Diontae Johnson","Toledo",16,"PIT","WR",25.55,17.1
"28517",2021,17,"D.Johnson","00-0035628","D'Ernest Johnson","South Florida",12,"CLE","RB",4.37,1.1
"28518",2021,17,"D.Knox","00-0035689","Dawson Knox","Mississippi",15,"BUF","TE",3.26,0
"28519",2021,17,"D.Lock","00-0035704","Drew Lock","Missouri",3,"DEN","QB",-2.1,1.3
"28520",2021,17,"D.Metcalf","00-0035640","DK Metcalf","Mississippi",17,"SEA","WR",23.21,30.9
"28521",2021,17,"D.Milne","00-0036671","Dax Milne","BYU",9,"WAS","WR",1.76,0.1
"28522",2021,17,"D.Montgomery","00-0035685","David Montgomery","Iowa State",13,"CHI","RB",25.04,22.1
"28523",2021,17,"D.Mooney","00-0036309","Darnell Mooney","Tulane",17,"CHI","WR",20.46,19.9
"28524",2021,17,"D.Njoku","00-0033885","David Njoku","Miami (FL)",15,"CLE","TE",8.07,12.8
"28525",2021,17,"D.Ogunbowale","00-0033854","Dare Ogunbowale","Wisconsin",10,"JAX","RB",10.87,14.8
"28526",2021,17,"D.Parker","00-0031547","DeVante Parker","Louisville",9,"MIA","WR",20.09,8.6
"28527",2021,17,"D.Patmon","00-0036228","Dezmon Patmon","Washington State",4,"IND","WR",1.84,0
"28528",2021,17,"D.Peoples-Jones","00-0036233","Donovan Peoples-Jones","Michigan",13,"CLE","WR",8.14,10.6
"28529",2021,17,"D.Prescott","00-0033077","Dak Prescott","Mississippi State",10,"DAL","QB",1.02,0.3
"28530",2021,17,"D.Robinson","00-0032775","Demarcus Robinson","Florida",14,"KC","WR",5.4,11.3
"28531",2021,17,"D.Samuel","00-0035719","Deebo Samuel","South Carolina",16,"SF","WR",15.31,17.2
"28532",2021,17,"D.Schultz","00-0034383","Dalton Schultz","Stanford",17,"DAL","TE",14.08,11.4
"28533",2021,17,"D.Sills","00-0035359","David Sills","West Virginia",4,"NYG","WR",1.17,2.2
"28534",2021,17,"D.Singletary","00-0035250","Devin Singletary","Florida Atlantic",17,"BUF","RB",22.45,23
"28535",2021,17,"D.Smith","00-0036912","DeVonta Smith","Alabama",17,"PHI","WR",8.22,8.4
"28536",2021,17,"D.Smythe","00-0034798","Durham Smythe","Notre Dame",15,"MIA","TE",4.11,6.7
"28537",2021,17,"D.Swift","00-0036275","D'Andre Swift","Georgia",13,"DET","RB",6.22,5.9
"28538",2021,17,"D.Westbrook","00-0033839","Dede Westbrook","Oklahoma",8,"MIN","WR",1.41,1.4
"28539",2021,17,"D.Williams","00-0030874","Damien Williams","Oklahoma",10,"CHI","RB",1.13,0
"28540",2021,17,"Da.Williams","00-0034301","Darrel Williams","LSU",17,"KC","RB",21.82,25.7
"28541",2021,17,"De.Jackson","00-0036493","Deon Jackson","Duke",3,"IND","RB",0.56,0
"28542",2021,17,"Dj.Moore","00-0034827","DJ Moore","Maryland",17,"CAR","WR",12.96,5.9
"28543",2021,17,"E.Benjamin","00-0036383","Eno Benjamin","Arizona State",7,"ARI","RB",1.23,0.3
"28544",2021,17,"E.Elliott","00-0033045","Ezekiel Elliott","Ohio State",17,"DAL","RB",8.34,4
"28545",2021,17,"E.Engram","00-0033881","Evan Engram","Mississippi",15,"NYG","TE",2.82,2.2
"28546",2021,17,"E.Mitchell","00-0036567","Elijah Mitchell","Louisiana-Lafayette",10,"SF","RB",19,21
"28547",2021,17,"E.Saubert","00-0033576","Eric Saubert","Drake",7,"DEN","TE",1.55,0
"28548",2021,17,"E.St. Brown","00-0034279","Equanimeous St. Brown","Notre Dame",9,"GB","WR",2.99,2.4
"28549",2021,17,"F.Darby","00-0036951","Frank Darby","Arizona State",2,"ATL","WR",1.4,0
"28550",2021,17,"F.Moreau","00-0034981","Foster Moreau","Louisiana State",12,"LV","TE",1.47,1.9
"28551",2021,17,"F.Swain","00-0036247","Freddie Swain","Florida",16,"SEA","WR",3.31,8.5
"28552",2021,17,"G.Bradbury","00-0035588","Garrett Bradbury","North Carolina State",1,"MIN","C",1.36,3.1
"28553",2021,17,"G.Davis","00-0036196","Gabriel Davis","Central Florida",15,"BUF","WR",3.76,7
"28554",2021,17,"G.Dortch","00-0035500","Greg Dortch","Wake Forest",2,"ARI","WR",1.86,4.4
"28555",2021,17,"G.Everett","00-0033895","Gerald Everett","South Alabama",15,"SEA","TE",7.73,6.6
"28556",2021,17,"G.Kittle","00-0033288","George Kittle","Iowa",14,"SF","TE",4.21,4.5
"28557",2021,17,"G.Nabers","00-0035908","Gabe Nabers","Florida State",5,"LAC","FB",0.59,0.2
"28558",2021,17,"G.Olszewski","00-0035645","Gunner Olszewski","Bemidji State",4,"NE","WR",1.46,1.9
"28559",2021,17,"G.Swaim","00-0032141","Geoff Swaim","Texas",16,"TEN","TE",8.91,9.9
"28560",2021,17,"G.Ward","00-0033733","Greg Ward","Houston",6,"PHI","WR",2.52,5.5
"28561",2021,17,"H.Bryant","00-0036232","Harrison Bryant","Florida Atlantic",13,"CLE","TE",5.77,7.1
"28562",2021,17,"H.Henry","00-0033090","Hunter Henry","Arkansas",16,"NE","TE",7.09,6.7
"28563",2021,17,"H.Renfrow","00-0034983","Hunter Renfrow","Clemson",17,"LV","WR",13.21,20.6
"28564",2021,17,"I.Ford","00-0033471","Isaiah Ford","Virginia Tech",10,"MIA","WR",2.94,1
"28565",2021,17,"I.McKenzie","00-0033466","Isaiah McKenzie","Georgia",11,"BUF","WR",2.92,1.9
"28566",2021,17,"I.Thomas","00-0034365","Ian Thomas","Indiana",14,"CAR","TE",4.38,6.3
"28567",2021,17,"J.Allen","00-0034857","Josh Allen","Wyoming",14,"BUF","QB",12.06,15.9
"28568",2021,17,"J.Bailey","00-0035280","Jake Bailey","Stanford",1,"NE","P",0.95,0
"28569",2021,17,"J.Bates","00-0036628","John Bates","Boise State",11,"WAS","TE",5.39,6.5
"28570",2021,17,"J.Burrow","00-0036442","Joe Burrow","LSU",7,"CIN","QB",0.65,0.3
"28571",2021,17,"J.Chase","00-0036900","Ja'Marr Chase","LSU",17,"CIN","WR",24.12,55.6
"28572",2021,17,"J.Deguara","00-0036332","Josiah Deguara","Cincinnati",12,"GB","TE",3.84,3.1
"28573",2021,17,"J.Gordon","00-0029664","Josh Gordon","Baylor",9,"SEA","WR",1.36,1.5
"28574",2021,17,"J.Graham","00-0027696","Jimmy Graham","Miami (FL)",11,"CHI","TE",1.27,0
"28575",2021,17,"J.Guyton","00-0035414","Jalen Guyton","North Texas",16,"LAC","WR",2.95,3.1
"28576",2021,17,"J.Hasty","00-0035806","JaMycal Hasty","Baylor",10,"SF","RB",1.19,1.6
"28577",2021,17,"J.Herbert","00-0036355","Justin Herbert","Oregon",10,"LAC","QB",0.55,0.2
"28578",2021,17,"J.Howard","00-0032780","Jordan Howard","Indiana",7,"PHI","RB",6.19,2.6
"28579",2021,17,"J.Hurts","00-0036389","Jalen Hurts","Oklahoma",15,"PHI","QB",2.29,1.6
"28580",2021,17,"J.Jackson","00-0034440","Justin Jackson","Northwestern",13,"LAC","RB",10.37,9.1
"28581",2021,17,"J.Jacobs","00-0035700","Josh Jacobs","Alabama",15,"LV","RB",19.21,18
"28582",2021,17,"J.James","00-0032135","Jesse James","Penn State",4,"CHI","TE",0.96,1.4
"28583",2021,17,"J.Jefferson","00-0036322","Justin Jefferson","LSU",17,"MIN","WR",16.61,11.8
"28584",2021,17,"J.Jennings","00-0036259","Jauan Jennings","Tennessee",13,"SF","WR",3.32,4.5
"28585",2021,17,"J.Johnson","00-0036040","Juwan Johnson","Oregon",12,"NO","TE",2.64,1.4
"28586",2021,17,"J.Landry","00-0031382","Jarvis Landry","Louisiana State",12,"CLE","WR",11.82,8.3
"28587",2021,17,"J.McNichols","00-0033955","Jeremy McNichols","Boise State",13,"TEN","RB",1.27,1.4
"28588",2021,17,"J.Meyers","00-0034960","Jakobi Meyers","North Carolina State",16,"NE","WR",15.19,21.3
"28589",2021,17,"J.Mixon","00-0033897","Joe Mixon","Oklahoma",16,"CIN","RB",16.05,15.6
"28590",2021,17,"J.Palmer","00-0036988","Josh Palmer","Tennessee",15,"LAC","WR",6.29,4.6
"28591",2021,17,"J.Patterson","00-0036755","Jaret Patterson","Buffalo",14,"WAS","RB",18.13,20.8
"28592",2021,17,"J.Reagor","00-0036387","Jalen Reagor","TCU",17,"PHI","WR",1.83,-0.3
"28593",2021,17,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",8,"LV","RB",1.93,3.3
"28594",2021,17,"J.Samuels","00-0034331","Jaylen Samuels","North Carolina State",2,"PIT","RB",5.27,5.1
"28595",2021,17,"J.Smith","00-0033858","Jonnu Smith","Florida International",14,"NE","TE",2.08,3.5
"28596",2021,17,"J.Smith","00-0035510","Jeff Smith","Boston College",8,"NYJ","WR",6.28,2.3
"28597",2021,17,"J.Taylor","00-0036223","Jonathan Taylor","Wisconsin",17,"IND","RB",14.6,17.5
"28598",2021,17,"J.Waddle","00-0036613","Jaylen Waddle","Alabama",16,"MIA","WR",10.56,7.7
"28599",2021,17,"J.Ward","00-0035924","Jonathan Ward","Central Michigan",6,"ARI","RB",3.52,3.6
"28600",2021,17,"J.Washington","00-0034676","James Washington","Oklahoma State",15,"PIT","WR",1.42,0
"28601",2021,17,"J.Williams","00-0032975","Jonathan Williams","Arkansas",4,"WAS","RB",5.25,3.1
"28602",2021,17,"J.Williams","00-0033948","Jamaal Williams","BYU",13,"DET","RB",13.17,13.4
"28603",2021,17,"J.Williams","00-0036997","Javonte Williams","North Carolina",17,"DEN","RB",8.5,4.2
"28604",2021,17,"J.Winfree","00-0035593","Juwann Winfree","Colorado",5,"GB","WR",3.05,2.2
"28605",2021,17,"K.Allen","00-0030279","Keenan Allen","California",16,"LAC","WR",15.56,14.4
"28606",2021,17,"K.Bourne","00-0033307","Kendrick Bourne","Eastern Washington",17,"NE","WR",9.4,14.3
"28607",2021,17,"K.Cole","00-0033681","Keelan Cole","Kentucky Wesleyan",14,"NYJ","WR",7.34,5.5
"28608",2021,17,"K.Gainwell","00-0036919","Kenneth Gainwell","Memphis",16,"PHI","RB",0.56,0.4
"28609",2021,17,"K.Golladay","00-0033932","Kenny Golladay","Northern Illinois",14,"NYG","WR",1.73,0
"28610",2021,17,"K.Herbert","00-0036906","Khalil Herbert","Virginia Tech",13,"CHI","RB",1.18,0.9
"28611",2021,17,"K.Hinton","00-0035864","Kendall Hinton","Wake Forest",10,"DEN","WR",9.05,4.3
"28612",2021,17,"K.Hodge","00-0034854","Khadarel Hodge","Prairie View A&M",10,"DET","WR",NA,12.6
"28613",2021,17,"K.Juszczyk","00-0029892","Kyle Juszczyk","Harvard",15,"SF","FB",2.6,2.9
"28614",2021,17,"K.Murray","00-0035228","Kyler Murray","Oklahoma",13,"ARI","QB",2.39,3.6
"28615",2021,17,"K.Osborn","00-0036345","K.J. Osborn","Miami (FL)",17,"MIN","WR",10.31,14
"28616",2021,17,"K.Pitts","00-0036970","Kyle Pitts","Florida",17,"ATL","TE",6.05,8.9
"28617",2021,17,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",15,"NYG","TE",1.64,0
"28618",2021,17,"K.Vaughn","00-0036450","Ke'Shawn Vaughn","Vanderbilt",6,"TB","RB",8.62,6.5
"28619",2021,17,"K.Wilkerson","00-0036183","Kristian Wilkerson","Southeast Missouri",1,"NE","WR",18.13,20.2
"28620",2021,17,"K.Yeboah","00-0036510","Kenny Yeboah","Mississippi",2,"NYJ","TE",3.84,5.6
